year_actual, quarter_name, month_actual, month_name, neighborhood_name, latitude, longitude, dapr, mdpr, prcp
2020,3Q-2020,9,Sep,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0.09
2020,4Q-2020,11,Nov,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0.33
2020,4Q-2020,12,Dec,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0.07
2021,1Q-2021,1,Jan,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,2.56
2021,1Q-2021,2,Feb,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,0.23
2021,1Q-2021,3,Mar,"SAN DIEGO 1.8NE, CA US",32.722108,-117.13267,,,1.64
2019,1Q-2019,1,Jan,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,2.16
2019,1Q-2019,2,Feb,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,6.63
2019,1Q-2019,3,Mar,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,1.45
2019,2Q-2019,4,Apr,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.27
2019,2Q-2019,5,May,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,1.38
2019,2Q-2019,6,Jun,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.05
2019,3Q-2019,7,Jul,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.04
2019,3Q-2019,8,Aug,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.08
2019,4Q-2019,10,Oct,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,2.89
2019,4Q-2019,12,Dec,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,3.26
2020,1Q-2020,1,Jan,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.46
2020,1Q-2020,2,Feb,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.63
2020,1Q-2020,3,Mar,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,3.33
2020,1Q-2021,1,Jan,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,6.47
2020,2Q-2020,5,May,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.02
2020,2Q-2020,6,Jun,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.29
2020,3Q-2020,7,Jul,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0
2020,4Q-2020,11,Nov,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,1.16
2020,4Q-2020,12,Dec,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.63
2021,1Q-2021,1,Jan,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,2.82
2021,1Q-2021,2,Feb,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,0.17
2021,1Q-2021,3,Mar,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,,,1.84
2019,1Q-2019,1,Jan,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,1.82
2019,1Q-2019,2,Feb,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,5.6
2019,1Q-2019,3,Mar,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.92
2019,2Q-2019,4,Apr,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.25
2019,2Q-2019,5,May,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.4
2019,4Q-2019,11,Nov,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,2.44
2019,4Q-2019,12,Dec,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.86
2020,1Q-2020,2,Feb,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.2
2020,1Q-2020,3,Mar,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,3.11
2020,2Q-2020,4,Apr,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,3.45
2020,4Q-2020,10,Oct,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.04
2020,4Q-2020,11,Nov,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.53
2020,4Q-2020,12,Dec,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,0.49
2021,1Q-2021,1,Jan,"SAN DIEGO 10.2 NNW, CA US",32.93914,-117.22924,,,2.06
2019,1Q-2019,1,Jan,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,2.18
2019,1Q-2019,2,Feb,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,7.75
2019,1Q-2019,3,Mar,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,1.27
2019,2Q-2019,4,Apr,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.32
2019,2Q-2019,5,May,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,1.15
2019,2Q-2019,6,Jun,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.03
2019,3Q-2019,7,Jul,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.05
2019,3Q-2019,8,Aug,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.18
2019,4Q-2019,10,Oct,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,4.7
2019,4Q-2019,12,Dec,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,4.16
2020,1Q-2020,1,Jan,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.34
2020,1Q-2020,2,Feb,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,1.47
2020,1Q-2020,3,Mar,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,5.07
2020,1Q-2021,1,Jan,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,4.99
2020,2Q-2020,5,May,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2020,2Q-2020,6,Jun,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.17
2020,3Q-2020,7,Jul,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.03
2020,4Q-2020,11,Nov,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.82
2020,4Q-2020,12,Dec,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.87
2021,1Q-2021,1,Jan,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,2.25
2021,1Q-2021,2,Feb,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,0.21
2021,1Q-2021,3,Mar,"SAN DIEGO 13.9N, CA US",32.917304,-117.16262,,,1.18
2019,1Q-2019,1,Jan,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,6,1.46,1.81
2019,1Q-2019,2,Feb,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,6.05
2019,1Q-2019,3,Mar,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,5,0.24,1.07
2019,2Q-2019,4,Apr,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.3
2019,2Q-2019,5,May,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,1.25
2019,2Q-2019,6,Jun,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.1
2019,3Q-2019,7,Jul,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.09
2019,4Q-2019,10,Oct,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.94
2019,4Q-2019,12,Dec,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,10,3.62,2.76
2020,1Q-2020,1,Jan,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.4
2020,1Q-2020,2,Feb,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.68
2020,1Q-2020,3,Mar,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,4.3
2020,1Q-2021,1,Jan,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,5.51
2020,2Q-2020,5,May,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.02
2020,2Q-2020,6,Jun,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.3
2020,3Q-2020,7,Jul,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.02
2020,4Q-2020,11,Nov,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.6
2020,4Q-2020,12,Dec,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.89
2021,1Q-2021,1,Jan,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,2.13
2021,1Q-2021,2,Feb,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,0.18
2021,1Q-2021,3,Mar,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,,,1.99
2019,1Q-2019,1,Jan,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,3.31
2019,1Q-2019,2,Feb,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,5.56
2019,1Q-2019,3,Mar,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,1.51
2019,2Q-2019,4,Apr,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.28
2019,2Q-2019,5,May,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,1.64
2019,2Q-2019,6,Jun,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.07
2019,3Q-2019,7,Jul,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.11
2019,4Q-2019,10,Oct,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,3.41
2019,4Q-2019,12,Dec,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,4.43
2020,1Q-2020,1,Jan,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.63
2020,1Q-2020,2,Feb,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.83
2020,1Q-2020,3,Mar,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,3.18
2020,1Q-2021,1,Jan,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,6.24
2020,2Q-2020,5,May,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.02
2020,2Q-2020,6,Jun,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.5
2020,3Q-2020,7,Jul,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0
2020,4Q-2020,11,Nov,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.42
2020,4Q-2020,12,Dec,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.9
2021,1Q-2021,1,Jan,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,2.44
2021,1Q-2021,2,Feb,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,0.19
2021,1Q-2021,3,Mar,"SAN DIEGO 3.5NE, CA US",32.746514,-117.10979,,,1.9
2019,1Q-2019,1,Jan,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,2.03
2019,1Q-2019,2,Feb,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,4.82
2019,1Q-2019,3,Mar,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,1.49
2019,2Q-2019,4,Apr,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.45
2019,2Q-2019,5,May,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,1.06
2019,2Q-2019,6,Jun,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.07
2019,3Q-2019,7,Jul,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.08
2019,3Q-2019,8,Aug,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.01
2019,4Q-2019,10,Oct,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.03
2019,4Q-2019,11,Nov,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,3.23
2019,4Q-2019,12,Dec,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,4.3
2020,1Q-2020,1,Jan,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.53
2020,1Q-2020,2,Feb,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,1.29
2020,1Q-2020,3,Mar,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,2.58
2020,1Q-2021,1,Jan,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.03
2020,2Q-2020,4,Apr,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,3.95
2020,2Q-2020,5,May,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.06
2020,2Q-2020,6,Jun,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.3
2020,3Q-2020,7,Jul,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.03
2020,4Q-2019,12,Dec,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.03
2020,4Q-2020,11,Nov,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.33
2020,4Q-2020,12,Dec,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.7
2021,1Q-2021,1,Jan,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,2.25
2021,1Q-2021,2,Feb,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,0.08
2021,1Q-2021,3,Mar,"SAN DIEGO 5.2WNW, CA US",32.734805,-117.24466,,,1.82
2019,1Q-2019,1,Jan,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,4,0,1.19
2019,1Q-2019,2,Feb,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,5.69
2019,1Q-2019,3,Mar,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,4,0.41,1.32
2019,2Q-2019,4,Apr,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,3,0.02,0.28
2019,2Q-2019,5,May,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,1.27
2019,2Q-2019,6,Jun,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,9,0.14,0.05
2019,3Q-2019,9,Sep,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,0.09
2019,4Q-2019,11,Nov,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,4.18
2019,4Q-2019,12,Dec,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,3.72
2020,1Q-2020,1,Jan,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,0.53
2020,1Q-2020,2,Feb,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,0.42
2020,1Q-2020,3,Mar,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,4.47
2020,2Q-2020,4,Apr,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,5.02
2020,2Q-2020,6,Jun,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,0.37
2020,4Q-2020,11,Nov,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,0.47
2020,4Q-2020,12,Dec,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,0.7
2021,1Q-2021,1,Jan,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,2.43
2021,1Q-2021,2,Feb,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,0.27
2021,1Q-2021,3,Mar,"SAN DIEGO 7.6 SE, CA US",32.72399,-117.06168,,,1.85
2019,1Q-2019,1,Jan,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,2.56
2019,1Q-2019,2,Feb,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,6,2.5,1.11
2019,1Q-2019,3,Mar,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,1.31
2019,2Q-2019,4,Apr,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.37
2019,2Q-2019,5,May,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.44
2019,2Q-2019,6,Jun,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2019,3Q-2019,7,Jul,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.06
2019,3Q-2019,8,Aug,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2019,4Q-2019,10,Oct,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,3,2.12,0.95
2019,4Q-2019,12,Dec,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,4,0.22,3.8
2020,1Q-2020,1,Jan,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.22
2020,1Q-2020,2,Feb,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.41
2020,1Q-2020,3,Mar,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,3,0.85,0.67
2020,1Q-2021,1,Jan,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,3,1.68,2.07
2020,2Q-2020,5,May,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.05
2020,2Q-2020,6,Jun,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.17
2020,3Q-2020,7,Jul,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2020,3Q-2020,9,Sep,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2020,4Q-2019,12,Dec,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0
2020,4Q-2020,11,Nov,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.24
2020,4Q-2020,12,Dec,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,0.55
2021,1Q-2021,1,Jan,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,2.15
2021,1Q-2021,3,Mar,"SAN DIEGO 7.8 SW, CA US",32.750214,-117.24564,,,1.79
2019,1Q-2019,1,Jan,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,3.03
2019,1Q-2019,2,Feb,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,6.15
2019,1Q-2019,3,Mar,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,1.18
2019,2Q-2019,4,Apr,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.24
2019,2Q-2019,5,May,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,7,0.57,0.92
2019,2Q-2019,6,Jun,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,2,0,0.07
2019,3Q-2019,7,Jul,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0
2019,3Q-2019,8,Aug,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,2,0,0
2019,3Q-2019,9,Sep,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.15
2019,4Q-2019,10,Oct,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,9,0,0
2019,4Q-2019,11,Nov,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,3.39
2019,4Q-2019,12,Dec,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,2,0.66,2.18
2020,1Q-2020,1,Jan,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.41
2020,1Q-2020,2,Feb,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.8
2020,1Q-2020,3,Mar,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,4.16
2020,1Q-2021,1,Jan,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,5.28
2020,2Q-2020,5,May,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,2,0,0.02
2020,2Q-2020,6,Jun,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.34
2020,3Q-2020,7,Jul,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,2,0,0
2020,3Q-2020,9,Sep,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,2,0,0
2020,4Q-2019,12,Dec,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0
2020,4Q-2020,10,Oct,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.04
2020,4Q-2020,11,Nov,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.91
2020,4Q-2020,12,Dec,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.68
2021,1Q-2021,1,Jan,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,2.12
2021,1Q-2021,2,Feb,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,0.18
2021,1Q-2021,3,Mar,"SAN DIEGO 7.9NE, CA US",32.805737,-117.07324,,,2.07
2019,1Q-2019,1,Jan,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,3.29
2019,1Q-2019,2,Feb,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,6.82
2019,1Q-2019,3,Mar,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,1.12
2019,2Q-2019,4,Apr,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.3
2019,2Q-2019,5,May,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,1.68
2019,2Q-2019,6,Jun,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.05
2019,3Q-2019,8,Aug,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2019,3Q-2019,9,Sep,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.09
2019,4Q-2019,10,Oct,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2019,4Q-2019,11,Nov,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,3.12
2019,4Q-2019,12,Dec,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,3.93
2020,1Q-2020,1,Jan,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.39
2020,1Q-2020,2,Feb,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.97
2020,1Q-2020,3,Mar,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,5.17
2020,1Q-2021,1,Jan,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2020,2Q-2020,4,Apr,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,1.64
2020,2Q-2020,5,May,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2020,2Q-2020,6,Jun,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0.3
2020,3Q-2020,7,Jul,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
2020,3Q-2020,8,Aug,"SAN DIEGO 9 NE, CA US",32.816815,-117.05861,,,0
