pksummaryid,year_actual,quarter_name,month_actual,month_name,dapr,mdpr,prcp
1860,2017,3Q-2017,8,Aug,,,0.02
1861,2017,3Q-2017,8,Aug,,,0.02
1862,2017,3Q-2017,8,Aug,,,1.84
1863,2017,3Q-2017,8,Aug,,,0.16999999999999998
1864,2017,3Q-2017,8,Aug,,,
1865,2017,3Q-2017,8,Aug,,,
1866,2017,3Q-2017,8,Aug,,,0
1867,2017,3Q-2017,8,Aug,,,0.03
1868,2017,3Q-2017,8,Aug,,,0
1869,2017,3Q-2017,8,Aug,,,0
1870,2017,3Q-2017,8,Aug,,,0
1871,2017,3Q-2017,8,Aug,,,0
1872,2017,3Q-2017,8,Aug,,,0.17
1873,2017,3Q-2017,8,Aug,,,
1874,2017,3Q-2017,8,Aug,,,0.01
1875,2017,3Q-2017,8,Aug,,,0
1876,2017,3Q-2017,8,Aug,,,0
1877,2017,3Q-2017,8,Aug,,,0
1878,2017,3Q-2017,8,Aug,,,0
1879,2017,3Q-2017,8,Aug,,,0.02
1880,2017,3Q-2017,8,Aug,,,0.02
1881,2017,3Q-2017,8,Aug,,,0.01
1882,2017,3Q-2017,8,Aug,12,0,0
1883,2017,3Q-2017,8,Aug,,,0
1884,2017,3Q-2017,8,Aug,,,0
1885,2017,3Q-2017,8,Aug,,,0
1886,2017,3Q-2017,8,Aug,,,0.060000000000000005
1887,2017,3Q-2017,8,Aug,,,0
1888,2017,3Q-2017,8,Aug,,,0
1889,2017,3Q-2017,8,Aug,,,0
1890,2017,3Q-2017,8,Aug,,,0.02
1891,2017,3Q-2017,8,Aug,,,0
1892,2017,3Q-2017,8,Aug,,,0
1893,2017,3Q-2017,8,Aug,31,,
1894,2017,3Q-2017,8,Aug,,,0
1895,2017,3Q-2017,8,Aug,,,
1896,2017,3Q-2017,8,Aug,,,0.02
1897,2017,3Q-2017,8,Aug,,,0.42
1898,2017,3Q-2017,8,Aug,,,0
1899,2017,3Q-2017,8,Aug,,,
1900,2017,3Q-2017,8,Aug,,,0
1901,2017,3Q-2017,8,Aug,,,0
1902,2017,3Q-2017,8,Aug,,,0.02
1903,2017,3Q-2017,9,Sep,,,
1904,2017,3Q-2017,9,Sep,,,0.09000000000000001
1905,2017,3Q-2017,9,Sep,,,0.13
1906,2017,3Q-2017,9,Sep,,,0.24000000000000002
1907,2017,3Q-2017,9,Sep,,,0.26
1908,2017,3Q-2017,9,Sep,,,
1909,2017,3Q-2017,9,Sep,,,0
1910,2017,3Q-2017,9,Sep,,,0.21
1911,2017,3Q-2017,9,Sep,,,0.23
1912,2017,3Q-2017,9,Sep,,,0.02
1913,2017,3Q-2017,9,Sep,,,0
1914,2017,3Q-2017,9,Sep,,,0.03
1915,2017,3Q-2017,9,Sep,,,0.02
1916,2017,3Q-2017,9,Sep,,,
1917,2017,3Q-2017,9,Sep,,,0
1918,2017,3Q-2017,9,Sep,,,0
1919,2017,3Q-2017,9,Sep,,,0.03
1920,2017,3Q-2017,9,Sep,2,0.08,0.05
1921,2017,3Q-2017,9,Sep,,,0.02
1922,2017,3Q-2017,9,Sep,,,0.08
1923,2017,3Q-2017,9,Sep,,,0.81
1924,2017,3Q-2017,9,Sep,,,0.03
1925,2017,3Q-2017,9,Sep,,,0.09
1926,2017,3Q-2017,9,Sep,,,0.22
1927,2017,3Q-2017,9,Sep,,,0
1928,2017,3Q-2017,9,Sep,,,0.1
1929,2017,3Q-2017,9,Sep,,,
1930,2017,3Q-2017,9,Sep,,,0.07999999999999999
1931,2017,3Q-2017,9,Sep,,,0.06999999999999999
1932,2017,3Q-2017,9,Sep,,,0.09
1933,2017,3Q-2017,9,Sep,,,0.13
1934,2017,3Q-2017,9,Sep,,,0.17
1935,2017,3Q-2017,9,Sep,,,0.03
1936,2017,3Q-2017,9,Sep,,,0.04
1937,2017,3Q-2017,9,Sep,,,0.11
1938,2017,3Q-2017,9,Sep,,,0
1939,2017,3Q-2017,9,Sep,,,0
1940,2017,3Q-2017,9,Sep,,,0.02
1941,2017,3Q-2017,9,Sep,,,0.01
1942,2017,3Q-2017,9,Sep,,,0
1943,2017,3Q-2017,9,Sep,,,0.02
1944,2017,3Q-2017,9,Sep,,,0
1945,2017,3Q-2017,9,Sep,,,0.01
1946,2017,3Q-2017,9,Sep,,,0
1947,2017,3Q-2017,9,Sep,,,
1948,2017,3Q-2017,9,Sep,,,0.05
1949,2017,3Q-2017,9,Sep,,,0.03
1950,2017,3Q-2017,9,Sep,,,0
1951,2017,3Q-2017,9,Sep,,,0.14
1952,2017,3Q-2017,9,Sep,,,
1953,2017,3Q-2017,9,Sep,,,0.56
1954,2017,3Q-2017,9,Sep,9,0.02,0.01
1955,2017,3Q-2017,9,Sep,,,0
1956,2017,3Q-2017,9,Sep,,,0.22
1957,2017,3Q-2017,9,Sep,,,0.12
1958,2017,3Q-2017,9,Sep,,,0.13999999999999999
1959,2017,3Q-2017,9,Sep,,,0
1960,2017,3Q-2017,9,Sep,,,0.13
1961,2017,3Q-2017,9,Sep,,,0.18000000000000002
1962,2017,3Q-2017,9,Sep,,,
1963,2017,3Q-2017,9,Sep,,,0.32
1964,2017,3Q-2017,9,Sep,,,0.08
1965,2017,3Q-2017,9,Sep,,,0
1966,2017,3Q-2017,9,Sep,,,
1967,2017,3Q-2017,9,Sep,,,0.04
1968,2017,3Q-2017,9,Sep,,,0.02
1969,2017,3Q-2017,9,Sep,,,0
1970,2017,3Q-2017,9,Sep,,,0.39
1971,2017,3Q-2017,9,Sep,,,0.06
1972,2017,3Q-2017,9,Sep,,,0.11000000000000001
1973,2017,3Q-2017,9,Sep,,,
1974,2017,3Q-2017,9,Sep,,,
1975,2017,3Q-2017,9,Sep,,,0
1976,2017,3Q-2017,9,Sep,,,0.01
1977,2017,3Q-2017,9,Sep,,,0
1978,2017,3Q-2017,9,Sep,,,0
1979,2017,3Q-2017,9,Sep,,,0
1980,2017,3Q-2017,9,Sep,,,0
1981,2017,3Q-2017,9,Sep,,,0.05
1982,2017,3Q-2017,9,Sep,,,
1983,2017,3Q-2017,9,Sep,,,0.05
1984,2017,3Q-2017,9,Sep,,,0
1985,2017,3Q-2017,9,Sep,,,0
1986,2017,3Q-2017,9,Sep,,,0.09
1987,2017,3Q-2017,9,Sep,,,0.05
1988,2017,3Q-2017,9,Sep,,,0.14
1989,2017,3Q-2017,9,Sep,,,0.04
1990,2017,3Q-2017,9,Sep,,,0.1
1991,2017,3Q-2017,9,Sep,,,0.12
1992,2017,3Q-2017,9,Sep,,,0.06
1993,2017,3Q-2017,9,Sep,,,0.05
1994,2017,3Q-2017,9,Sep,,,0.13
1995,2017,3Q-2017,9,Sep,,,0.25
1996,2017,3Q-2017,9,Sep,,,0.08
1997,2017,3Q-2017,9,Sep,,,0.02
1998,2017,3Q-2017,9,Sep,,,0.11000000000000001
1999,2017,3Q-2017,9,Sep,,,0.06
2000,2017,3Q-2017,9,Sep,,,0
2001,2017,3Q-2017,9,Sep,,,0.05
2002,2017,3Q-2017,9,Sep,30,,
2003,2017,3Q-2017,9,Sep,,,0.02
2004,2017,3Q-2017,9,Sep,,,
2005,2017,3Q-2017,9,Sep,,,0
2006,2017,3Q-2017,9,Sep,,,0
2007,2017,3Q-2017,9,Sep,,,0.05
2008,2017,3Q-2017,9,Sep,,,
2009,2017,3Q-2017,9,Sep,,,0
2010,2017,3Q-2017,9,Sep,,,0
2011,2017,3Q-2017,9,Sep,,,0.04
2012,2017,4Q-2017,10,Oct,,,
2013,2017,4Q-2017,10,Oct,,,0.04
2014,2017,4Q-2017,10,Oct,,,0
2015,2017,4Q-2017,10,Oct,,,0
2016,2017,4Q-2017,10,Oct,,,0
2017,2017,4Q-2017,10,Oct,,,
2018,2017,4Q-2017,10,Oct,,,0.04
2019,2017,4Q-2017,10,Oct,,,0
2020,2017,4Q-2017,10,Oct,,,0.01
2021,2017,4Q-2017,10,Oct,,,0
2022,2017,4Q-2017,10,Oct,,,0
2023,2017,4Q-2017,10,Oct,,,0.01
2024,2017,4Q-2017,10,Oct,,,0
2025,2017,4Q-2017,10,Oct,,,
2026,2017,4Q-2017,10,Oct,,,0
2027,2017,4Q-2017,10,Oct,,,0.02
2028,2017,4Q-2017,10,Oct,,,0
2029,2017,4Q-2017,10,Oct,,,0
2030,2017,4Q-2017,10,Oct,,,0
2031,2017,4Q-2017,10,Oct,,,0
2032,2017,4Q-2017,10,Oct,,,0.25
2033,2017,4Q-2017,10,Oct,,,0
2034,2017,4Q-2017,10,Oct,,,0.07
2035,2017,4Q-2017,10,Oct,,,0.1
2036,2017,4Q-2017,10,Oct,,,0
2037,2017,4Q-2017,10,Oct,,,0.13
2038,2017,4Q-2017,10,Oct,,,
2039,2017,4Q-2017,10,Oct,,,0.01
2040,2017,4Q-2017,10,Oct,,,0.01
2041,2017,4Q-2017,10,Oct,,,0.01
2042,2017,4Q-2017,10,Oct,,,0
2043,2017,4Q-2017,10,Oct,,,0.06
2044,2017,4Q-2017,10,Oct,,,0
2045,2017,4Q-2017,10,Oct,,,0.08
2046,2017,4Q-2017,10,Oct,,,0
2047,2017,4Q-2017,10,Oct,4,0,0
2048,2017,4Q-2017,10,Oct,,,0
2049,2017,4Q-2017,10,Oct,,,0
2050,2017,4Q-2017,10,Oct,,,0
2051,2017,4Q-2017,10,Oct,,,0
2052,2017,4Q-2017,10,Oct,3,0.2,0
2053,2017,4Q-2017,10,Oct,,,0.02
2054,2017,4Q-2017,10,Oct,,,0
2055,2017,4Q-2017,10,Oct,,,0
2056,2017,4Q-2017,10,Oct,,,0
2057,2017,4Q-2017,10,Oct,,,0
2058,2017,4Q-2017,10,Oct,,,
2059,2017,4Q-2017,10,Oct,,,0.03
2060,2017,4Q-2017,10,Oct,,,0
2061,2017,4Q-2017,10,Oct,,,0
2062,2017,4Q-2017,10,Oct,,,0
2063,2017,4Q-2017,10,Oct,,,
2064,2017,4Q-2017,10,Oct,,,0.08
2065,2017,4Q-2017,10,Oct,,,0
2066,2017,4Q-2017,10,Oct,,,0
2067,2017,4Q-2017,10,Oct,,,0
2068,2017,4Q-2017,10,Oct,,,0.01
2069,2017,4Q-2017,10,Oct,,,0.06
2070,2017,4Q-2017,10,Oct,61,,0.04
2071,2017,4Q-2017,10,Oct,,,0
2072,2017,4Q-2017,10,Oct,,,0.08
2073,2017,4Q-2017,10,Oct,,,
2074,2017,4Q-2017,10,Oct,,,0.01
2075,2017,4Q-2017,10,Oct,,,0.01
2076,2017,4Q-2017,10,Oct,,,0
2077,2017,4Q-2017,10,Oct,,,
2078,2017,4Q-2017,10,Oct,,,0
2079,2017,4Q-2017,10,Oct,,,0
2080,2017,4Q-2017,10,Oct,,,0
2081,2017,4Q-2017,10,Oct,,,0
2082,2017,4Q-2017,10,Oct,,,0
2083,2017,4Q-2017,10,Oct,4,0,0
2084,2017,4Q-2017,10,Oct,,,
2085,2017,4Q-2017,10,Oct,,,
2086,2017,4Q-2017,10,Oct,,,0.05
2087,2017,4Q-2017,10,Oct,,,0
2088,2017,4Q-2017,10,Oct,,,0
2089,2017,4Q-2017,10,Oct,,,0
2090,2017,4Q-2017,10,Oct,,,0
2091,2017,4Q-2017,10,Oct,,,0
2092,2017,4Q-2017,10,Oct,,,0
2093,2017,4Q-2017,10,Oct,,,
2094,2017,4Q-2017,10,Oct,,,0.02
2095,2017,4Q-2017,10,Oct,,,0
2096,2017,4Q-2017,10,Oct,,,0
2097,2017,4Q-2017,10,Oct,,,0.01
2098,2017,4Q-2017,10,Oct,,,0
2099,2017,4Q-2017,10,Oct,,,0
2100,2017,4Q-2017,10,Oct,,,0
2101,2017,4Q-2017,10,Oct,,,0
2102,2017,4Q-2017,10,Oct,,,0
2103,2017,4Q-2017,10,Oct,9,0.01,0
2104,2017,4Q-2017,10,Oct,,,0
2105,2017,4Q-2017,10,Oct,,,0.03
2106,2017,4Q-2017,10,Oct,,,0
2107,2017,4Q-2017,10,Oct,,,0
2108,2017,4Q-2017,10,Oct,,,0
2109,2017,4Q-2017,10,Oct,,,0
2110,2017,4Q-2017,10,Oct,,,0
2111,2017,4Q-2017,10,Oct,,,0
2112,2017,4Q-2017,10,Oct,,,0
2113,2017,4Q-2017,10,Oct,31,,
2114,2017,4Q-2017,10,Oct,,,0
2115,2017,4Q-2017,10,Oct,,,
2116,2017,4Q-2017,10,Oct,,,0.02
2117,2017,4Q-2017,10,Oct,,,0
2118,2017,4Q-2017,10,Oct,,,0.03
2119,2017,4Q-2017,10,Oct,,,
2120,2017,4Q-2017,10,Oct,,,0
2121,2017,4Q-2017,10,Oct,,,0
2122,2017,4Q-2017,11,Nov,,,
2123,2017,4Q-2017,11,Nov,,,0.02
2124,2017,4Q-2017,11,Nov,,,0
2125,2017,4Q-2017,11,Nov,,,0
2126,2017,4Q-2017,11,Nov,,,0.34
2127,2017,4Q-2017,11,Nov,,,
2128,2017,4Q-2017,11,Nov,,,0.01
2129,2017,4Q-2017,11,Nov,,,0.34
2130,2017,4Q-2017,11,Nov,,,0.41000000000000003
2131,2017,4Q-2017,11,Nov,,,0.04
2132,2017,4Q-2017,11,Nov,,,0.18
2133,2017,4Q-2017,11,Nov,,,0.060000000000000005
2134,2017,4Q-2017,11,Nov,,,0.04
2135,2017,4Q-2017,11,Nov,,,
2136,2017,4Q-2017,11,Nov,,,0.1
2137,2017,4Q-2017,11,Nov,,,0.13
2138,2017,4Q-2017,11,Nov,,,0.1
2139,2017,4Q-2017,11,Nov,,,0.07
2140,2017,4Q-2017,11,Nov,,,0
2141,2017,4Q-2017,11,Nov,,,0.04
2142,2017,4Q-2017,11,Nov,,,0.1
2143,2017,4Q-2017,11,Nov,,,0.12
2144,2017,4Q-2017,11,Nov,,,0.060000000000000005
2145,2017,4Q-2017,11,Nov,,,0.1
2146,2017,4Q-2017,11,Nov,,,0
2147,2017,4Q-2017,11,Nov,,,0.03
2148,2017,4Q-2017,11,Nov,,,
2149,2017,4Q-2017,11,Nov,,,0.02
2150,2017,4Q-2017,11,Nov,,,0.02
2151,2017,4Q-2017,11,Nov,,,0
2152,2017,4Q-2017,11,Nov,,,0
2153,2017,4Q-2017,11,Nov,,,0
2154,2017,4Q-2017,11,Nov,,,0
2155,2017,4Q-2017,11,Nov,,,0
2156,2017,4Q-2017,11,Nov,,,0.02
2157,2017,4Q-2017,11,Nov,5,0,0.01
2158,2017,4Q-2017,11,Nov,,,0.01
2159,2017,4Q-2017,11,Nov,,,0.01
2160,2017,4Q-2017,11,Nov,,,0.05
2161,2017,4Q-2017,11,Nov,,,0
2162,2017,4Q-2017,11,Nov,,,0
2163,2017,4Q-2017,11,Nov,15,0.05,0.03
2164,2017,4Q-2017,11,Nov,,,0.07
2165,2017,4Q-2017,11,Nov,,,0
2166,2017,4Q-2017,11,Nov,,,0.03
2167,2017,4Q-2017,11,Nov,,,0
2168,2017,4Q-2017,11,Nov,,,
2169,2017,4Q-2017,11,Nov,,,0.02
2170,2017,4Q-2017,11,Nov,,,0
2171,2017,4Q-2017,11,Nov,15,0,0.16
2172,2017,4Q-2017,11,Nov,,,
2173,2017,4Q-2017,11,Nov,,,0.04
2174,2017,4Q-2017,11,Nov,,,0.17
2175,2017,4Q-2017,11,Nov,,,0.03
2176,2017,4Q-2017,11,Nov,,,0
2177,2017,4Q-2017,11,Nov,,,0.01
2178,2017,4Q-2017,11,Nov,,,0
2179,2017,4Q-2017,11,Nov,4,0,0.03
2180,2017,4Q-2017,11,Nov,,,0
2181,2017,4Q-2017,11,Nov,,,0.05
2182,2017,4Q-2017,11,Nov,,,0.03
2183,2017,4Q-2017,11,Nov,,,
2184,2017,4Q-2017,11,Nov,,,0.08
2185,2017,4Q-2017,11,Nov,,,0.06
2186,2017,4Q-2017,11,Nov,,,0
2187,2017,4Q-2017,11,Nov,,,
2188,2017,4Q-2017,11,Nov,,,0.02
2189,2017,4Q-2017,11,Nov,,,0.03
2190,2017,4Q-2017,11,Nov,,,0.04
2191,2017,4Q-2017,11,Nov,,,0
2192,2017,4Q-2017,11,Nov,,,0
2193,2017,4Q-2017,11,Nov,,,0.01
2194,2017,4Q-2017,11,Nov,,,
2195,2017,4Q-2017,11,Nov,,,
2196,2017,4Q-2017,11,Nov,,,0.03
2197,2017,4Q-2017,11,Nov,,,0.03
2198,2017,4Q-2017,11,Nov,,,0.02
2199,2017,4Q-2017,11,Nov,,,0.01
2200,2017,4Q-2017,11,Nov,,,0.04
2201,2017,4Q-2017,11,Nov,,,0
2202,2017,4Q-2017,11,Nov,,,0
2203,2017,4Q-2017,11,Nov,,,
2204,2017,4Q-2017,11,Nov,,,0.03
2205,2017,4Q-2017,11,Nov,,,0.02
2206,2017,4Q-2017,11,Nov,,,0.04
2207,2017,4Q-2017,11,Nov,,,0.02
2208,2017,4Q-2017,11,Nov,,,0.01
2209,2017,4Q-2017,11,Nov,,,0.07
2210,2017,4Q-2017,11,Nov,,,0.01
2211,2017,4Q-2017,11,Nov,,,0
2212,2017,4Q-2017,11,Nov,,,0.04
2213,2017,4Q-2017,11,Nov,,,0.02
2214,2017,4Q-2017,11,Nov,,,0
2215,2017,4Q-2017,11,Nov,,,0.07
2216,2017,4Q-2017,11,Nov,,,0.31
2217,2017,4Q-2017,11,Nov,,,0.01
2218,2017,4Q-2017,11,Nov,,,0.02
2219,2017,4Q-2017,11,Nov,,,0
2220,2017,4Q-2017,11,Nov,,,0.02
2221,2017,4Q-2017,11,Nov,,,0.01
2222,2017,4Q-2017,11,Nov,,,0.02
2223,2017,4Q-2017,11,Nov,25,0,0.03
2224,2017,4Q-2017,11,Nov,,,0.060000000000000005
2225,2017,4Q-2017,11,Nov,,,
2226,2017,4Q-2017,11,Nov,,,0.02
2227,2017,4Q-2017,11,Nov,,,0
2228,2017,4Q-2017,11,Nov,,,0.04
2229,2017,4Q-2017,11,Nov,,,
2230,2017,4Q-2017,11,Nov,,,0.06
2231,2017,4Q-2017,11,Nov,,,0.02
2232,2017,4Q-2017,12,Dec,,,
2233,2017,4Q-2017,12,Dec,,,0.1
2234,2017,4Q-2017,12,Dec,,,0
2235,2017,4Q-2017,12,Dec,,,0
2236,2017,4Q-2017,12,Dec,,,0.07
2237,2017,4Q-2017,12,Dec,,,
2238,2017,4Q-2017,12,Dec,,,0
2239,2017,4Q-2017,12,Dec,,,0.01
2240,2017,4Q-2017,12,Dec,,,0.02
2241,2017,4Q-2017,12,Dec,,,0.05
2242,2017,4Q-2017,12,Dec,,,0.08
2243,2017,4Q-2017,12,Dec,,,0.17
2244,2017,4Q-2017,12,Dec,,,0.1
2245,2017,4Q-2017,12,Dec,,,
2246,2017,4Q-2017,12,Dec,,,0.03
2247,2017,4Q-2017,12,Dec,,,0
2248,2017,4Q-2017,12,Dec,,,0.06
2249,2017,4Q-2017,12,Dec,,,0.06999999999999999
2250,2017,4Q-2017,12,Dec,,,0.03
2251,2017,4Q-2017,12,Dec,,,0.07
2252,2017,4Q-2017,12,Dec,,,0.11
2253,2017,4Q-2017,12,Dec,,,0.31
2254,2017,4Q-2017,12,Dec,,,0.1
2255,2017,4Q-2017,12,Dec,,,0.11
2256,2017,4Q-2017,12,Dec,,,0
2257,2017,4Q-2017,12,Dec,,,0.11
2258,2017,4Q-2017,12,Dec,,,
2259,2017,4Q-2017,12,Dec,,,0.07
2260,2017,4Q-2017,12,Dec,,,0.09
2261,2017,4Q-2017,12,Dec,,,0.05
2262,2017,4Q-2017,12,Dec,,,0
2263,2017,4Q-2017,12,Dec,,,0.04
2264,2017,4Q-2017,12,Dec,,,0.05
2265,2017,4Q-2017,12,Dec,,,0.17
2266,2017,4Q-2017,12,Dec,,,0.18
2267,2017,4Q-2017,12,Dec,25,0.08,0.09
2268,2017,4Q-2017,12,Dec,,,0
2269,2017,4Q-2017,12,Dec,,,0
2270,2017,4Q-2017,12,Dec,,,0
2271,2017,4Q-2017,12,Dec,,,0
2272,2017,4Q-2017,12,Dec,,,0
2273,2017,4Q-2017,12,Dec,,,0.05
2274,2017,4Q-2017,12,Dec,,,0
2275,2017,4Q-2017,12,Dec,,,0
2276,2017,4Q-2017,12,Dec,,,
2277,2017,4Q-2017,12,Dec,,,0
2278,2017,4Q-2017,12,Dec,,,0
2279,2017,4Q-2017,12,Dec,,,0.03
2280,2017,4Q-2017,12,Dec,,,
2281,2017,4Q-2017,12,Dec,,,0.05
2282,2017,4Q-2017,12,Dec,,,0.14
2283,2017,4Q-2017,12,Dec,,,0
2284,2017,4Q-2017,12,Dec,,,0.15
2285,2017,4Q-2017,12,Dec,,,0.11
2286,2017,4Q-2017,12,Dec,,,0.08
2287,2017,4Q-2017,12,Dec,19,0,0.14
2288,2017,4Q-2017,12,Dec,,,0
2289,2017,4Q-2017,12,Dec,7,0,0.09
2290,2017,4Q-2017,12,Dec,,,0.07
2291,2017,4Q-2017,12,Dec,,,
2292,2017,4Q-2017,12,Dec,,,0.02
2293,2017,4Q-2017,12,Dec,,,0.12
2294,2017,4Q-2017,12,Dec,,,0.01
2295,2017,4Q-2017,12,Dec,,,
2296,2017,4Q-2017,12,Dec,,,0
2297,2017,4Q-2017,12,Dec,,,0
2298,2017,4Q-2017,12,Dec,,,0
2299,2017,4Q-2017,12,Dec,,,0
2300,2017,4Q-2017,12,Dec,,,0
2301,2017,4Q-2017,12,Dec,,,0
2302,2017,4Q-2017,12,Dec,,,
2303,2017,4Q-2017,12,Dec,,,
2304,2017,4Q-2017,12,Dec,3,0.1,0
2305,2017,4Q-2017,12,Dec,,,0.05
2306,2017,4Q-2017,12,Dec,,,0.04
2307,2017,4Q-2017,12,Dec,,,0.02
2308,2017,4Q-2017,12,Dec,,,0.11
2309,2017,4Q-2017,12,Dec,,,0
2310,2017,4Q-2017,12,Dec,,,0.04
2311,2017,4Q-2017,12,Dec,,,
2312,2017,4Q-2017,12,Dec,,,0.05
2313,2017,4Q-2017,12,Dec,,,0.04
2314,2017,4Q-2017,12,Dec,,,0.01
2315,2017,4Q-2017,12,Dec,,,0.16
2316,2017,4Q-2017,12,Dec,,,0.08
2317,2017,4Q-2017,12,Dec,,,0.15
2318,2017,4Q-2017,12,Dec,,,0
2319,2017,4Q-2017,12,Dec,,,0.08
2320,2017,4Q-2017,12,Dec,2,0,0.08
2321,2017,4Q-2017,12,Dec,,,0.07
2322,2017,4Q-2017,12,Dec,,,0.08
2323,2017,4Q-2017,12,Dec,,,0.09
2324,2017,4Q-2017,12,Dec,,,0.03
2325,2017,4Q-2017,12,Dec,,,0.07
2326,2017,4Q-2017,12,Dec,,,0
2327,2017,4Q-2017,12,Dec,,,0.07
2328,2017,4Q-2017,12,Dec,,,0.02
2329,2017,4Q-2017,12,Dec,,,0
2330,2017,4Q-2017,12,Dec,33,0,
2331,2017,4Q-2017,12,Dec,,,0.13
2332,2017,4Q-2017,12,Dec,,,
2333,2017,4Q-2017,12,Dec,,,0.11
2334,2017,4Q-2017,12,Dec,,,0
2335,2017,4Q-2017,12,Dec,,,0
2336,2017,4Q-2017,12,Dec,,,
2337,2017,4Q-2017,12,Dec,,,0
2338,2017,4Q-2017,12,Dec,,,0
2339,2018,1Q-2018,1,Jan,,,
2340,2018,1Q-2018,1,Jan,,,3.05
2341,2018,1Q-2018,1,Jan,,,0.99
2342,2018,1Q-2018,1,Jan,,,0.4
2343,2018,1Q-2018,1,Jan,,,1.9200000000000002
2344,2018,1Q-2018,1,Jan,,,
2345,2018,1Q-2018,1,Jan,,,0.28
2346,2018,1Q-2018,1,Jan,,,2.1599999999999997
2347,2018,1Q-2018,1,Jan,,,2.89
2348,2018,1Q-2018,1,Jan,,,1.9
2349,2018,1Q-2018,1,Jan,,,3.4
2350,2018,1Q-2018,1,Jan,,,2.02
2351,2018,1Q-2018,1,Jan,,,3.01
2352,2018,1Q-2018,1,Jan,,,
2353,2018,1Q-2018,1,Jan,,,1.56
2354,2018,1Q-2018,1,Jan,,,2.05
2355,2018,1Q-2018,1,Jan,,,1.1800000000000002
2356,2018,1Q-2018,1,Jan,,,1.72
2357,2018,1Q-2018,1,Jan,,,1.2
2358,2018,1Q-2018,1,Jan,,,2.1100000000000003
2359,2018,1Q-2018,1,Jan,,,5.9399999999999995
2360,2018,1Q-2018,1,Jan,,,1.7500000000000002
2361,2018,1Q-2018,1,Jan,,,4.36
2362,2018,1Q-2018,1,Jan,,,4.4
2363,2018,1Q-2018,1,Jan,5,4.12,0
2364,2018,1Q-2018,1,Jan,,,4.19
2365,2018,1Q-2018,1,Jan,,,
2366,2018,1Q-2018,1,Jan,,,2.2899999999999996
2367,2018,1Q-2018,1,Jan,,,2.56
2368,2018,1Q-2018,1,Jan,,,2.93
2369,2018,1Q-2018,1,Jan,,,2.7199999999999998
2370,2018,1Q-2018,1,Jan,,,2.82
2371,2018,1Q-2018,1,Jan,,,2.2199999999999998
2372,2018,1Q-2018,1,Jan,,,3.44
2373,2018,1Q-2018,1,Jan,,,2.37
2374,2018,1Q-2018,1,Jan,,,1.96
2375,2018,1Q-2018,1,Jan,,,2.7699999999999996
2376,2018,1Q-2018,1,Jan,,,2.73
2377,2018,1Q-2018,1,Jan,,,2.92
2378,2018,1Q-2018,1,Jan,,,2.65
2379,2018,1Q-2018,1,Jan,2,3.04,0
2380,2018,1Q-2018,1,Jan,2,2.49,0.02
2381,2018,1Q-2018,1,Jan,,,3.21
2382,2018,1Q-2018,1,Jan,,,2.7800000000000002
2383,2018,1Q-2018,1,Jan,,,3.62
2384,2018,1Q-2018,1,Jan,,,2.95
2385,2018,1Q-2018,1,Jan,,,
2386,2018,1Q-2018,1,Jan,,,4.919999999999999
2387,2018,1Q-2018,1,Jan,,,0
2388,2018,1Q-2018,1,Jan,,,0.94
2389,2018,1Q-2018,1,Jan,,,
2390,2018,1Q-2018,1,Jan,,,3.39
2391,2018,1Q-2018,1,Jan,,,2.2800000000000002
2392,2018,1Q-2018,1,Jan,,,2.6
2393,2018,1Q-2018,1,Jan,,,2.01
2394,2018,1Q-2018,1,Jan,,,2.4799999999999995
2395,2018,1Q-2018,1,Jan,,,3.71
2396,2018,1Q-2018,1,Jan,6,3.3499999999999996,0.1
2397,2018,1Q-2018,1,Jan,,,0
2398,2018,1Q-2018,1,Jan,,,2.24
2399,2018,1Q-2018,1,Jan,2,0,2.1999999999999997
2400,2018,1Q-2018,1,Jan,,,2.3
2401,2018,1Q-2018,1,Jan,,,
2402,2018,1Q-2018,1,Jan,,,3.1200000000000006
2403,2018,1Q-2018,1,Jan,,,2.3000000000000003
2404,2018,1Q-2018,1,Jan,,,1.25
2405,2018,1Q-2018,1,Jan,,,
2406,2018,1Q-2018,1,Jan,,,3.4299999999999997
2407,2018,1Q-2018,1,Jan,,,3.41
2408,2018,1Q-2018,1,Jan,,,2.63
2409,2018,1Q-2018,1,Jan,,,0.3
2410,2018,1Q-2018,1,Jan,,,5.3
2411,2018,1Q-2018,1,Jan,,,2.16
2412,2018,1Q-2018,1,Jan,,,
2413,2018,1Q-2018,1,Jan,,,
2414,2018,1Q-2018,1,Jan,2,0.04,3.7299999999999995
2415,2018,1Q-2018,1,Jan,,,3.26
2416,2018,1Q-2018,1,Jan,,,2.53
2417,2018,1Q-2018,1,Jan,,,2.7600000000000002
2418,2018,1Q-2018,1,Jan,,,3.9099999999999997
2419,2018,1Q-2018,1,Jan,,,3.0700000000000003
2420,2018,1Q-2018,1,Jan,,,3.29
2421,2018,1Q-2018,1,Jan,,,
2422,2018,1Q-2018,1,Jan,,,2.66
2423,2018,1Q-2018,1,Jan,,,2.3899999999999997
2424,2018,1Q-2018,1,Jan,,,2.59
2425,2018,1Q-2018,1,Jan,,,1.96
2426,2018,1Q-2018,1,Jan,,,2.88
2427,2018,1Q-2018,1,Jan,,,3.33
2428,2018,1Q-2018,1,Jan,,,2.45
2429,2018,1Q-2018,1,Jan,,,1.58
