pkid,yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
215,2021,Jan,2021-01-26,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.15
216,2021,Jan,2021-01-29,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,1.29
217,2021,Jan,2021-01-30,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.35
218,2021,Feb,2021-02-12,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.02
219,2021,Feb,2021-02-13,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.17
220,2021,Feb,2021-02-16,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.07
221,2021,Mar,2021-03-03,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.46
222,2021,Mar,2021-03-10,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.26
223,2021,Mar,2021-03-11,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.61
224,2021,Mar,2021-03-12,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.03
225,2021,Mar,2021-03-16,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.25
226,2021,Jan,2021-01-23,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.55
227,2021,Jan,2021-01-25,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.52
228,2021,Jan,2021-01-26,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.51
229,2021,Jan,2021-01-29,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,1.47
230,2021,Feb,2021-02-16,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.05
231,2021,Jan,2021-01-20,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.12
232,2021,Jan,2021-01-25,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.13
233,2021,Mar,2021-03-03,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.09
234,2021,Mar,2021-03-03,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.06
235,2021,Jan,2021-01-23,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.65
236,2021,Jan,2021-01-24,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.15
237,2021,Jan,2021-01-25,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.69
238,2021,Jan,2021-01-26,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.08
239,2021,Jan,2021-01-29,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.85
240,2021,Feb,2021-02-16,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.12
241,2021,Mar,2021-03-13,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.01
242,2021,Jan,2021-01-21,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.05
243,2021,Jan,2021-01-23,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.18
244,2021,Jan,2021-01-24,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.53
245,2021,Jan,2021-01-25,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,1.05
246,2021,Jan,2021-01-26,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.71
247,2021,Jan,2021-01-29,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.95
248,2021,Jan,2021-01-30,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.69
249,2021,Feb,2021-02-13,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.15
250,2021,Feb,2021-02-14,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.01
251,2021,Feb,2021-02-16,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.13
252,2021,Mar,2021-03-03,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,1.08
253,2021,Mar,2021-03-10,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.39
254,2021,Mar,2021-03-11,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.76
255,2021,Mar,2021-03-12,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.12
256,2021,Mar,2021-03-13,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.32
257,2021,Mar,2021-03-14,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.11
258,2021,Mar,2021-03-16,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.72
259,2021,Mar,2021-03-17,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.01
260,2021,Jan,2021-01-23,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.25
261,2021,Jan,2021-01-24,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.42
262,2021,Jan,2021-01-25,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.64
263,2021,Jan,2021-01-26,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.87
264,2021,Jan,2021-01-29,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.69
265,2021,Jan,2021-01-30,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.23
266,2021,Feb,2021-02-02,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.01
267,2021,Feb,2021-02-12,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.02
268,2021,Feb,2021-02-13,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.18
269,2021,Feb,2021-02-16,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.12
270,2021,Mar,2021-03-03,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.97
271,2021,Mar,2021-03-10,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.17
272,2021,Mar,2021-03-11,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,1.01
273,2021,Mar,2021-03-12,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.07
274,2021,Mar,2021-03-13,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.17
275,2021,Mar,2021-03-14,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.14
276,2021,Mar,2021-03-16,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.3
277,2021,Jan,2021-01-23,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.06
278,2021,Jan,2021-01-24,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.64
279,2021,Jan,2021-01-25,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.49
280,2021,Jan,2021-01-26,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.39
281,2021,Jan,2021-01-29,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.68
282,2021,Jan,2021-01-30,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.27
283,2021,Feb,2021-02-13,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.08
284,2021,Feb,2021-02-16,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.09
285,2021,Mar,2021-03-03,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.52
286,2021,Mar,2021-03-10,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.39
287,2021,Mar,2021-03-11,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.72
288,2021,Mar,2021-03-12,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.02
289,2021,Mar,2021-03-16,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.21
290,2021,Jan,2021-01-23,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.13
291,2021,Jan,2021-01-24,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.52
292,2021,Jan,2021-01-25,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.55
293,2021,Jan,2021-01-26,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.02
294,2021,Jan,2021-01-29,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,1.1
295,2021,Jan,2021-01-30,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.5
296,2021,Feb,2021-02-02,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.01
297,2021,Feb,2021-02-13,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.03
298,2021,Feb,2021-02-16,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.13
299,2021,Mar,2021-03-03,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.66
300,2021,Mar,2021-03-10,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.18
301,2021,Mar,2021-03-11,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.49
302,2021,Mar,2021-03-12,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.19
303,2021,Mar,2021-03-16,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.31
304,2021,Mar,2021-03-20,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.01
305,2021,Jan,2021-01-23,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.67
306,2021,Jan,2021-01-24,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.1
307,2021,Jan,2021-01-25,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.53
308,2021,Jan,2021-01-26,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.13
309,2021,Jan,2021-01-29,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,1.49
310,2021,Jan,2021-01-30,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.13
311,2021,Feb,2021-02-12,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.08
312,2021,Feb,2021-02-16,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.03
313,2021,Mar,2021-03-13,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.01
314,2021,Mar,2021-03-16,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.25
315,2021,Jan,2021-01-22,US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.62554,999.1,,,0.08
316,2021,Feb,2021-02-12,US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.62554,999.1,,,0.26
317,2021,Feb,2021-02-16,US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.62554,999.1,,,0.06
318,2021,Jan,2021-01-23,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.14
319,2021,Jan,2021-01-24,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.4
320,2021,Jan,2021-01-25,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.49
321,2021,Jan,2021-01-26,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.04
322,2021,Jan,2021-01-29,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.75
323,2021,Jan,2021-01-30,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.31
324,2021,Feb,2021-02-13,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.04
325,2021,Feb,2021-02-16,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.14
326,2021,Mar,2021-03-03,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.75
327,2021,Mar,2021-03-10,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.15
328,2021,Mar,2021-03-11,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.71
329,2021,Mar,2021-03-12,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.16
330,2021,Mar,2021-03-13,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.01
331,2021,Mar,2021-03-16,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.21
332,2021,Jan,2021-01-21,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.04
333,2021,Jan,2021-01-23,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.06
334,2021,Jan,2021-01-24,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.49
335,2021,Jan,2021-01-25,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.38
336,2021,Jan,2021-01-26,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.05
337,2021,Jan,2021-01-29,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.9
338,2021,Jan,2021-01-30,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.59
339,2021,Feb,2021-02-13,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.06
340,2021,Feb,2021-02-16,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.22
341,2021,Mar,2021-03-03,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.92
342,2021,Mar,2021-03-10,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.19
343,2021,Mar,2021-03-11,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.64
344,2021,Mar,2021-03-12,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.09
345,2021,Mar,2021-03-16,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.21
346,2021,Jan,2021-01-21,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.01
347,2021,Jan,2021-01-23,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.11
348,2021,Jan,2021-01-24,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.51
349,2021,Jan,2021-01-25,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.45
350,2021,Jan,2021-01-26,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.44
351,2021,Jan,2021-01-29,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.79
352,2021,Jan,2021-01-30,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.28
353,2021,Feb,2021-02-13,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.05
354,2021,Feb,2021-02-16,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.1
355,2021,Feb,2021-02-17,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.02
356,2021,Mar,2021-03-03,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.4
357,2021,Mar,2021-03-10,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.48
358,2021,Mar,2021-03-11,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.69
359,2021,Mar,2021-03-12,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.05
360,2021,Mar,2021-03-14,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.01
361,2021,Mar,2021-03-16,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.29
362,2021,Jan,2021-01-22,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.06
363,2021,Jan,2021-01-23,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.54
364,2021,Jan,2021-01-24,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.01
365,2021,Jan,2021-01-25,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.41
366,2021,Jan,2021-01-26,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.01
367,2021,Jan,2021-01-28,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.15
368,2021,Jan,2021-01-29,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,1.07
369,2021,Feb,2021-02-12,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.08
370,2021,Feb,2021-02-16,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.06
371,2021,Mar,2021-03-03,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.43
372,2021,Mar,2021-03-03,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.01
373,2021,Mar,2021-03-10,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.11
374,2021,Mar,2021-03-11,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.59
375,2021,Mar,2021-03-12,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.03
376,2021,Mar,2021-03-15,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.18
377,2021,Jan,2021-01-20,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.02
378,2021,Jan,2021-01-21,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.01
379,2021,Jan,2021-01-22,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.01
380,2021,Jan,2021-01-23,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.42
381,2021,Jan,2021-01-24,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.2
382,2021,Jan,2021-01-25,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.32
383,2021,Jan,2021-01-29,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,1.11
384,2021,Feb,2021-02-12,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.03
385,2021,Feb,2021-02-13,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.02
386,2021,Feb,2021-02-16,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.19
387,2021,Mar,2021-03-03,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.77
388,2021,Mar,2021-03-10,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.62
389,2021,Mar,2021-03-11,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.15
390,2021,Mar,2021-03-12,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.02
391,2021,Mar,2021-03-13,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.04
392,2021,Mar,2021-03-15,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.15
393,2021,Mar,2021-03-16,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.06
394,2021,Jan,2021-01-20,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.43
395,2021,Jan,2021-01-21,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.04
396,2021,Jan,2021-01-23,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.44
397,2021,Jan,2021-01-24,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.4
398,2021,Jan,2021-01-25,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,1.28
399,2021,Jan,2021-01-29,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.89
400,2021,Jan,2021-01-30,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.37
401,2021,Feb,2021-02-16,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.15
402,2021,Jan,2021-01-21,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.05
403,2021,Jan,2021-01-23,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.19
404,2021,Jan,2021-01-24,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.35
405,2021,Jan,2021-01-25,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.96
406,2021,Jan,2021-01-26,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.73
407,2021,Jan,2021-01-27,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.01
408,2021,Jan,2021-01-29,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.65
409,2021,Jan,2021-01-30,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.32
410,2021,Feb,2021-02-02,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.06
411,2021,Feb,2021-02-12,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.06
412,2021,Feb,2021-02-16,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.07
413,2021,Mar,2021-03-03,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.19
414,2021,Mar,2021-03-03,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,1.05
415,2021,Mar,2021-03-10,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.66
416,2021,Mar,2021-03-11,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.45
417,2021,Mar,2021-03-12,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.03
418,2021,Mar,2021-03-13,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.1
419,2021,Mar,2021-03-15,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.14
420,2021,Mar,2021-03-16,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.48
421,2021,Jan,2021-01-21,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.57
422,2021,Jan,2021-01-23,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.22
423,2021,Jan,2021-01-24,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.55
424,2021,Jan,2021-01-26,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,1.77
425,2021,Jan,2021-01-30,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.65
426,2021,Feb,2021-02-16,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.08
427,2021,Jan,2021-01-21,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.07
428,2021,Jan,2021-01-23,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.07
429,2021,Jan,2021-01-24,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.39
430,2021,Jan,2021-01-25,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.45
