yearRequest,monthRequest,dateRequest,station,name,latitude,longitude,elevation,dapr,mdpr,prcp
2021,Mar,2021-03-10,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.26
2021,Mar,2021-03-11,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.61
2021,Mar,2021-03-12,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.03
2021,Mar,2021-03-16,US1CASD0207,"OCEANSIDE 5.2 SSE, CA US",33.159,-117.266,124.4,,,0.25
2021,Jan,2021-01-23,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.55
2021,Jan,2021-01-25,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.52
2021,Jan,2021-01-26,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.51
2021,Jan,2021-01-29,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,1.47
2021,Feb,2021-02-16,USC00042863,"ESCONDIDO NUMBER 2, CA US",33.121,-117.09,182.9,,,0.05
2021,Jan,2021-01-20,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.12
2021,Jan,2021-01-25,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.13
2021,Mar,2021-03-03,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.09
2021,Mar,2021-03-03,USC00046386,"OCOTILLO WELLS 2 W, CA US",33.1552,-116.1688,118.9,,,0.06
2021,Jan,2021-01-23,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.65
2021,Jan,2021-01-24,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.15
2021,Jan,2021-01-25,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.69
2021,Jan,2021-01-26,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.08
2021,Jan,2021-01-29,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.85
2021,Feb,2021-02-16,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.12
2021,Mar,2021-03-13,USC00047111,"POWAY VALLEY, CA US",33.01953,-117.03096,197.5,,,0.01
2021,Jan,2021-01-21,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.05
2021,Jan,2021-01-23,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.18
2021,Jan,2021-01-24,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.53
2021,Jan,2021-01-25,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,1.05
2021,Jan,2021-01-26,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.71
2021,Jan,2021-01-29,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.95
2021,Jan,2021-01-30,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.69
2021,Feb,2021-02-13,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.15
2021,Feb,2021-02-14,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.01
2021,Feb,2021-02-16,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.13
2021,Mar,2021-03-03,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,1.08
2021,Mar,2021-03-10,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.39
2021,Mar,2021-03-11,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.76
2021,Mar,2021-03-12,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.12
2021,Mar,2021-03-13,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.32
2021,Mar,2021-03-14,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.11
2021,Mar,2021-03-16,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.72
2021,Mar,2021-03-17,US1CASD0054,"DESCANSO 0.3 WNW, CA US",32.8537781,-116.62123,1049.1,,,0.01
2021,Jan,2021-01-23,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.25
2021,Jan,2021-01-24,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.42
2021,Jan,2021-01-25,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.64
2021,Jan,2021-01-26,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.87
2021,Jan,2021-01-29,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.69
2021,Jan,2021-01-30,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.23
2021,Feb,2021-02-02,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.01
2021,Feb,2021-02-12,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.02
2021,Feb,2021-02-13,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.18
2021,Feb,2021-02-16,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.12
2021,Mar,2021-03-03,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.97
2021,Mar,2021-03-10,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.17
2021,Mar,2021-03-11,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,1.01
2021,Mar,2021-03-12,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.07
2021,Mar,2021-03-13,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.17
2021,Mar,2021-03-14,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.14
2021,Mar,2021-03-16,US1CASD0053,"SAN DIEGO COUNTRY ESTATES 1.5 WNW, CA US",33.015801,-116.80677,449.3,,,0.3
2021,Jan,2021-01-23,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.06
2021,Jan,2021-01-24,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.64
2021,Jan,2021-01-25,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.49
2021,Jan,2021-01-26,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.39
2021,Jan,2021-01-29,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.68
2021,Jan,2021-01-30,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.27
2021,Feb,2021-02-13,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.08
2021,Feb,2021-02-16,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.09
2021,Mar,2021-03-03,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.52
2021,Mar,2021-03-10,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.39
2021,Mar,2021-03-11,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.72
2021,Mar,2021-03-12,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.02
2021,Mar,2021-03-16,US1CASD0052,"POWAY 4.7NNW, CA US",33.02606,-117.04663,225.2,,,0.21
2021,Jan,2021-01-23,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.13
2021,Jan,2021-01-24,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.52
2021,Jan,2021-01-25,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.55
2021,Jan,2021-01-26,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.02
2021,Jan,2021-01-29,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,1.1
2021,Jan,2021-01-30,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.5
2021,Feb,2021-02-02,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.01
2021,Feb,2021-02-13,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.03
2021,Feb,2021-02-16,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.13
2021,Mar,2021-03-03,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.66
2021,Mar,2021-03-10,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.18
2021,Mar,2021-03-11,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.49
2021,Mar,2021-03-12,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.19
2021,Mar,2021-03-16,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.31
2021,Mar,2021-03-20,US1CASD0173,"SAN DIEGO 1.9 W, CA US",32.81391,-117.16925,111.6,,,0.01
2021,Jan,2021-01-23,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.67
2021,Jan,2021-01-24,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.1
2021,Jan,2021-01-25,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.53
2021,Jan,2021-01-26,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.13
2021,Jan,2021-01-29,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,1.49
2021,Jan,2021-01-30,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.13
2021,Feb,2021-02-12,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.08
2021,Feb,2021-02-16,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.03
2021,Mar,2021-03-13,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.01
2021,Mar,2021-03-16,USC00049378,"VISTA, CA US",33.2354,-117.2322,131.1,,,0.25
2021,Jan,2021-01-22,US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.62554,999.1,,,0.08
2021,Feb,2021-02-12,US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.62554,999.1,,,0.26
2021,Feb,2021-02-16,US1CASD0051,"DESCANSO 3.7 NNW, CA US",32.905772,-116.62554,999.1,,,0.06
2021,Jan,2021-01-23,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.14
2021,Jan,2021-01-24,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.4
2021,Jan,2021-01-25,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.49
2021,Jan,2021-01-26,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.04
2021,Jan,2021-01-29,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.75
2021,Jan,2021-01-30,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.31
2021,Feb,2021-02-13,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.04
2021,Feb,2021-02-16,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.14
2021,Mar,2021-03-03,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.75
2021,Mar,2021-03-10,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.15
2021,Mar,2021-03-11,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.71
2021,Mar,2021-03-12,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.16
2021,Mar,2021-03-13,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.01
2021,Mar,2021-03-16,US1CASD0172,"SAN DIEGO 3.5 ENE, CA US",32.827604,-117.07784,217.9,,,0.21
2021,Jan,2021-01-21,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.04
2021,Jan,2021-01-23,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.06
2021,Jan,2021-01-24,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.49
2021,Jan,2021-01-25,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.38
2021,Jan,2021-01-26,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.05
2021,Jan,2021-01-29,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.9
2021,Jan,2021-01-30,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.59
2021,Feb,2021-02-13,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.06
2021,Feb,2021-02-16,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.22
2021,Mar,2021-03-03,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.92
2021,Mar,2021-03-10,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.19
2021,Mar,2021-03-11,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.64
2021,Mar,2021-03-12,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.09
2021,Mar,2021-03-16,US1CASD0157,"LEMON GROVE 0.9 W, CA US",32.735752,-117.04825,135.3,,,0.21
2021,Jan,2021-01-21,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.01
2021,Jan,2021-01-23,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.11
2021,Jan,2021-01-24,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.51
2021,Jan,2021-01-25,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.45
2021,Jan,2021-01-26,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.44
2021,Jan,2021-01-29,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.79
2021,Jan,2021-01-30,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.28
2021,Feb,2021-02-13,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.05
2021,Feb,2021-02-16,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.1
2021,Feb,2021-02-17,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.02
2021,Mar,2021-03-03,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.4
2021,Mar,2021-03-10,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.48
2021,Mar,2021-03-11,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.69
2021,Mar,2021-03-12,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.05
2021,Mar,2021-03-14,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.01
2021,Mar,2021-03-16,US1CASD0035,"RANCHO BERNARDO 0.5SE, CA US",33.01838,-117.06664,147.2,,,0.29
2021,Jan,2021-01-22,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.06
2021,Jan,2021-01-23,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.54
2021,Jan,2021-01-24,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.01
2021,Jan,2021-01-25,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.41
2021,Jan,2021-01-26,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.01
2021,Jan,2021-01-28,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.15
2021,Jan,2021-01-29,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,1.07
2021,Feb,2021-02-12,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.08
2021,Feb,2021-02-16,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.06
2021,Mar,2021-03-03,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.43
2021,Mar,2021-03-03,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.01
2021,Mar,2021-03-10,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.11
2021,Mar,2021-03-11,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.59
2021,Mar,2021-03-12,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.03
2021,Mar,2021-03-15,USW00003177,"CARLSBAD MCCLELLAN PALOMAR AIRPORT, CA US",33.12806,-117.27944,100,,,0.18
2021,Jan,2021-01-20,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.02
2021,Jan,2021-01-21,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.01
2021,Jan,2021-01-22,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.01
2021,Jan,2021-01-23,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.42
2021,Jan,2021-01-24,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.2
2021,Jan,2021-01-25,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.32
2021,Jan,2021-01-29,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,1.11
2021,Feb,2021-02-12,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.03
2021,Feb,2021-02-13,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.02
2021,Feb,2021-02-16,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.19
2021,Mar,2021-03-03,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.77
2021,Mar,2021-03-10,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.62
2021,Mar,2021-03-11,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.15
2021,Mar,2021-03-12,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.02
2021,Mar,2021-03-13,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.04
2021,Mar,2021-03-15,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.15
2021,Mar,2021-03-16,USW00003178,"SAN DIEGO BROWN FIELD, CA US",32.57222,-116.97944,157,,,0.06
2021,Jan,2021-01-20,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.43
2021,Jan,2021-01-21,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.04
2021,Jan,2021-01-23,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.44
2021,Jan,2021-01-24,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.4
2021,Jan,2021-01-25,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,1.28
2021,Jan,2021-01-29,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.89
2021,Jan,2021-01-30,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.37
2021,Feb,2021-02-16,USC00044412,"JULIAN CDF, CA US",33.0763,-116.5925,1284.7,,,0.15
2021,Jan,2021-01-21,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.05
2021,Jan,2021-01-23,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.19
2021,Jan,2021-01-24,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.35
2021,Jan,2021-01-25,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.96
2021,Jan,2021-01-26,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.73
2021,Jan,2021-01-27,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.01
2021,Jan,2021-01-29,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.65
2021,Jan,2021-01-30,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.32
2021,Feb,2021-02-02,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.06
2021,Feb,2021-02-12,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.06
2021,Feb,2021-02-16,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.07
2021,Mar,2021-03-03,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.19
2021,Mar,2021-03-03,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,1.05
2021,Mar,2021-03-10,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.66
2021,Mar,2021-03-11,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.45
2021,Mar,2021-03-12,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.03
2021,Mar,2021-03-13,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.1
2021,Mar,2021-03-15,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.14
2021,Mar,2021-03-16,USC00041424,"CAMPO, CA US",32.6263,-116.4699,801.6,,,0.48
2021,Jan,2021-01-21,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.57
2021,Jan,2021-01-23,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.22
2021,Jan,2021-01-24,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.55
2021,Jan,2021-01-26,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,1.77
2021,Jan,2021-01-30,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.65
2021,Feb,2021-02-16,USC00042239,"CUYAMACA, CA US",32.9897,-116.5872,1414.3,,,0.08
2021,Jan,2021-01-21,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.07
2021,Jan,2021-01-23,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.07
2021,Jan,2021-01-24,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.39
2021,Jan,2021-01-25,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.45
2021,Jan,2021-01-26,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.21
2021,Jan,2021-01-29,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.82
2021,Jan,2021-01-30,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.44
2021,Feb,2021-02-12,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.01
2021,Feb,2021-02-13,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.07
2021,Feb,2021-02-16,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.21
2021,Feb,2021-02-17,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.02
2021,Mar,2021-03-03,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.75
2021,Mar,2021-03-03,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.01
2021,Mar,2021-03-10,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.18
2021,Mar,2021-03-11,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.7
2021,Mar,2021-03-12,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.03
2021,Mar,2021-03-13,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.02
2021,Mar,2021-03-16,US1CASD0164,"LA MESA 1.2 E, CA US",32.7722,-116.998,205.7,,,0.3
2021,Jan,2021-01-20,USC00047248,"RANCHO BERNARDO, CA US",33.0216,-117.0813,210.3,,,0.01
